100,SM-SN-010-EJ-001,SM,SN,010,EJ,001,,SONORA,BACERAC,EJIDO,EJIDO CIENEGA DE HORCONES,,,,,,"USO COMUN, Casa Ejidal Ciénega de Horcones",,334+010.75,334+458.98,,
101,SM-SN-010-PA-002,SM,SN,010,PA,002,,SONORA,BACERAC,PARCELA,JOSE LUIS ZUBIATE RAMIREZ ,,,,,,EJIDO CIENEGA DE HORCONES,,#REF!,338+952.56,,
102,SM-SN-031-PR-003,SM,SN,031,PR,003,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,BEJARANO JOSÉ MARÍA,,ANCELMO GAMEZ FLORES,OK-S2,05/05/23,OSCAR/MIGUEL,"RANCHO LA MESA DEL TASTE: Domicilio conocido, Huachinera",#REF!,#REF!,352+023.92,,
103,SM-SN-031-PR-004,SM,SN,031,PR,004,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,JAVIER SAMANIEGO DAVILA,,,,,,"RANCHO EL ALISOSO: Domicilio Calle del Arco, Domicilio Conocido, Huachinera",,352+023.92,353+949.60,,
104,SM-SN-031-PR-005,SM,SN,031,PR,005,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,VILLAESCUZA DE SAMANIEGO RITA,,JOSE JUAN SAMANIEGO VILLAESCUZA,OK-S1,02/05/23,OSCAR/MIGUEL,"RANCHO EL HUERIGO: Domicilio conocido, Huachinera",#REF!,#REF!,359+097.86,,
105,SM-SN-031-PR-006,SM,SN,031,PR,006,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,BRENT CHRISTIAN OXLEY,,,,,,"RANCHO EL CARRIZAL: Domicilio conocido, Huachinera",,359+097.86,366+545.62,,
106,SM-SN-031-PR-007,SM,SN,031,PR,007,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,BRENT CHRISTIAN OXLEY,,,,,,"RANCHO RINCÓN DE LA GALERA: el propietario se localiza en Blvd Hidalgo y Salazar, Hermosillo, Son",,366+545.62,369+384.28,,
107,SM-SN-031-PR-008,SM,SN,031,PR,008,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,DÁVILA D. FRANCISCO ,,,,,,"RANCHO SAN PATRICIO: Domicilio conocido, Huachinera",,369+384.28,371+954.30,,
108,SM-SN-031-PR-009,SM,SN,031,PR,009,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,ARVIZU ICELA ,,JESUS EMILIO FIMBRES ARVIZU,OK-S2,04/05/23,OSCAR/MIGUEL,"RANCHO TOYSEROBABY: Domicilio conocido, Huachinera",116.06,371+954.30,372+070.36,,
109,SM-SN-031-PR-010,SM,SN,031,PR,010,,SONORA,HUACHINERA,PROPIEDAD PRIVADA,ARVIZU MORENO MIGUEL ANGEL,,FRANCISCO EMERSON LEON SYMONDS,OK-S2,08/05/23,OSCAR/MIGUEL,"RANCHO TOYSEROBABY: Domicilio conocido, Huachinera",2419.44,372+070.36,374+489.80,,
